,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
32259,3,262,1,2.0,0.0
32260,3,262,1,2.0,0.0
32261,3,262,3,,
32262,3,52,1,2.0,0.0
32263,3,52,3,,
32264,3,63,1,2.0,0.0
32265,3,75,1,9.0,0.0
32266,3,75,3,,
32267,3,75,3,,
32268,3,75,4,,
32269,3,75,4,,
32270,3,75,4,,
32271,3,75,4,,
32272,3,127,1,2.0,1.0
32273,3,74,1,2.0,0.0
32274,3,74,1,1.0,1.0
32275,3,74,1,2.0,0.0
32276,3,135,1,2.0,0.0
32277,3,135,3,,
32278,3,130,1,2.0,0.0
32279,3,130,3,,
32280,3,130,3,,
32281,3,130,3,,
32282,3,130,4,,
32283,3,130,3,,
32284,3,130,4,,
32285,3,196,3,,
32286,3,196,3,,
32287,3,196,2,,
32288,3,196,1,2.0,0.0
32289,3,196,3,,
32290,3,248,1,1.0,0.0
32291,3,248,3,,
32292,3,248,1,2.0,0.0
32293,3,248,3,,
32294,3,248,3,,
32295,3,131,3,,
32296,3,131,3,,
32297,3,149,1,2.0,0.0
32298,3,149,3,,
32299,3,149,3,,
32300,3,149,2,,
32301,3,149,2,,
32302,3,149,3,,
32303,3,149,4,,
32304,3,149,4,,
32305,3,149,4,,
32306,3,149,4,,
32307,3,149,4,,
32308,3,238,1,2.0,0.0
32309,3,238,1,2.0,0.0
32310,3,238,3,,
32311,3,238,4,,
32312,3,208,3,,
32313,3,87,3,,
32314,3,87,3,,
32315,3,67,3,,
32316,3,222,1,2.0,0.0
32317,3,222,1,2.0,0.0
32318,3,222,3,,
32319,3,222,4,,
32320,3,243,1,2.0,0.0
32321,3,243,3,,
32322,3,243,3,,
32323,3,243,3,,
32324,3,243,4,,
32325,3,241,1,2.0,0.0
32326,3,241,3,,
32327,3,214,4,,
32328,3,214,1,2.0,0.0
32329,3,214,1,2.0,0.0
32330,3,1231,3,,
32331,3,1231,3,,
32332,3,560,3,,
32333,3,559,3,,
32334,3,105,3,,
32335,3,117,3,,
32336,3,117,1,2.0,0.0
32337,3,117,3,,
32338,3,166,1,2.0,0.0
32339,3,166,4,,
32340,3,166,4,,
32341,3,159,3,,
32342,3,159,1,2.0,0.0
32343,3,159,1,1.0,1.0
32344,3,137,1,2.0,0.0
32345,3,137,1,2.0,0.0
32346,3,137,3,,
32347,3,137,3,,
32348,3,137,3,,
32349,3,137,3,,
32350,3,137,4,,
32351,3,215,3,,
32352,3,215,3,,
32353,3,2177,1,2.0,0.0
32354,3,2177,3,,
32355,3,2177,1,2.0,0.0
32356,3,2177,1,2.0,0.0
32357,3,2177,1,2.0,0.0
32358,3,2177,4,,
32359,3,509,3,,
32360,3,509,1,2.0,0.0
32361,3,509,3,,
32362,3,509,3,,
32363,3,509,1,2.0,0.0
32364,3,530,1,2.0,0.0
32365,3,530,1,2.0,0.0
32366,3,530,1,2.0,0.0
32367,3,530,1,2.0,0.0
32368,3,985,3,,
32369,3,985,3,,
32370,3,985,1,1.0,0.0
32371,3,172,1,2.0,0.0
32372,3,172,3,,
32373,3,165,3,,
32374,3,165,1,1.0,0.0
32375,3,165,4,,
32376,3,183,1,2.0,0.0
32377,3,183,1,2.0,0.0
32378,3,183,4,,
32379,3,183,4,,
32380,3,120,3,,
32381,3,120,1,2.0,0.0
32382,3,120,3,,
32383,3,120,4,,
32384,3,129,3,,
32385,3,155,1,2.0,0.0
32386,3,155,1,2.0,0.0
32387,3,155,1,2.0,0.0
32388,3,155,4,,
32389,3,155,1,2.0,0.0
32390,3,1314,1,2.0,1.0
32391,3,1055,3,,
32392,3,1055,3,,
32393,3,1220,1,2.0,1.0
32394,3,1212,1,2.0,0.0
32395,3,236,3,,
32396,3,236,3,,
32397,3,1226,1,2.0,0.0
32398,3,1226,3,,
32399,3,1136,3,,
32400,3,1136,1,2.0,0.0
32401,3,1136,1,2.0,0.0
32402,3,791,3,,
32403,3,922,1,2.0,0.0
32404,3,922,1,2.0,0.0
32405,3,922,3,,
32406,3,922,3,,
32407,3,757,1,1.0,1.0
32408,3,126,1,2.0,0.0
32409,3,147,3,,
32410,3,147,3,,
32411,3,147,1,2.0,0.0
32412,3,147,1,2.0,0.0
32413,3,176,1,2.0,0.0
32414,3,176,3,,
32415,3,823,1,1.0,1.0
32416,3,823,1,2.0,1.0
32417,3,823,4,,
32418,3,823,4,,
32419,3,100,3,,
32420,3,174,1,2.0,0.0
32421,3,174,1,2.0,0.0
32422,3,174,4,,
32423,3,174,3,,
32424,3,174,4,,
32425,3,174,4,,
32426,3,961,1,2.0,0.0
32427,3,409,3,,
32428,3,409,1,1.0,1.0
32429,3,409,1,1.0,1.0
32430,3,486,1,2.0,1.0
32431,3,486,1,1.0,1.0
32432,3,666,3,,
32433,3,666,1,2.0,0.0
32434,3,666,1,2.0,0.0
32435,3,823,1,2.0,0.0
32436,3,823,1,2.0,0.0
32437,3,561,1,2.0,0.0
32438,3,561,1,1.0,1.0
32439,3,561,3,,
32440,3,561,3,,
32441,3,1475,1,1.0,1.0
32442,3,1475,1,1.0,2.0
32443,3,1475,3,,
32444,3,1475,3,,
32445,3,729,4,,
32446,3,729,4,,
32447,3,729,1,2.0,0.0
32448,3,94,1,2.0,0.0
32449,3,94,3,,
32450,3,103,1,2.0,0.0
32451,3,103,1,2.0,0.0
32452,3,103,1,1.0,0.0
32453,3,103,1,1.0,0.0
32454,3,52,1,2.0,0.0
32455,3,80,1,1.0,0.0
32456,3,80,1,1.0,1.0
32457,3,82,1,2.0,0.0
32458,3,82,3,,
32459,3,211,3,,
32460,3,220,3,,
32461,3,220,1,2.0,0.0
32462,3,220,3,,
32463,3,678,3,,
32464,3,677,1,2.0,0.0
32465,3,677,3,,
32466,3,424,3,,
32467,3,383,1,2.0,0.0
32468,3,383,2,,
32469,3,383,3,,
32470,3,383,4,,
32471,3,643,3,,
32472,3,643,1,2.0,0.0
32473,3,727,1,2.0,3.0
32474,3,727,1,2.0,0.0
32475,3,727,3,,
32476,3,727,1,2.0,0.0
32477,3,879,1,2.0,1.0
32478,3,879,3,,
32479,3,879,4,,
32480,3,825,3,,
32481,3,825,3,,
32482,3,295,1,2.0,0.0
32483,3,295,2,,
32484,3,295,1,1.0,1.0
32485,3,295,3,,
32486,3,295,3,,
32487,3,306,1,2.0,0.0
32488,3,306,3,,
32489,3,155,1,2.0,0.0
32490,3,155,3,,
32491,3,597,3,,
32492,3,597,1,2.0,0.0
32493,3,597,3,,
32494,3,591,3,,
32495,3,591,3,,
32496,3,591,3,,
32497,3,124,3,,
32498,3,124,1,2.0,0.0
32499,3,124,1,2.0,1.0
32500,3,191,1,2.0,0.0
32501,3,152,4,,
32502,3,152,3,,
32503,3,83,1,1.0,1.0
32504,3,83,3,,
32505,3,83,1,2.0,0.0
32506,3,161,1,2.0,0.0
32507,3,161,1,2.0,0.0
32508,3,170,3,,
32509,3,170,4,,
32510,3,86,1,2.0,0.0
32511,3,86,1,2.0,0.0
32512,3,86,4,,
32513,3,48,1,1.0,1.0
32514,3,48,4,,
32515,3,162,1,2.0,0.0
32516,3,162,1,1.0,1.0
32517,3,148,3,,
32518,3,90,3,,
32519,3,90,3,,
32520,3,335,3,,
32521,3,928,1,2.0,0.0
32522,3,840,1,1.0,1.0
32523,3,840,4,,
32524,3,575,1,2.0,0.0
32525,3,575,1,2.0,0.0
32526,3,257,1,2.0,1.0
32527,3,257,1,2.0,0.0
32528,3,181,1,2.0,0.0
32529,3,323,1,2.0,0.0
32530,3,75,3,,
32531,3,364,1,2.0,1.0
32532,3,760,1,1.0,1.0
32533,3,760,2,,
32534,3,760,3,,
32535,3,760,4,,
32536,3,382,1,1.0,1.0
32537,3,382,1,1.0,1.0
32538,3,330,3,,
32539,3,330,1,2.0,1.0
32540,3,371,3,,
32541,3,371,3,,
32542,3,298,3,,
32543,3,219,1,2.0,0.0
32544,3,219,1,2.0,0.0
32545,3,219,3,,
32546,3,219,3,,
32547,3,167,3,,
32548,3,196,1,2.0,0.0
32549,3,196,3,,
32550,3,196,4,,
32551,3,86,3,,
32552,3,163,3,,
32553,3,163,3,,
32554,3,84,1,2.0,0.0
32555,3,129,1,2.0,0.0
32556,3,129,1,2.0,0.0
32557,3,114,1,2.0,0.0
32558,3,114,1,2.0,0.0
32559,3,114,3,,
32560,3,201,3,,
32561,3,201,1,2.0,0.0
32562,3,201,3,,
32563,3,201,3,,
32564,3,114,1,2.0,0.0
32565,3,114,1,2.0,0.0
32566,3,114,3,,
32567,3,126,1,2.0,0.0
32568,3,126,3,,
32569,3,166,1,2.0,0.0
32570,3,351,3,,
32571,3,351,1,2.0,0.0
32572,3,351,1,2.0,0.0
32573,3,351,1,2.0,0.0
32574,3,363,3,,
32575,3,248,3,,
32576,3,248,3,,
32577,3,248,4,,
32578,3,248,4,,
32579,3,114,1,2.0,0.0
32580,3,114,3,,
32581,3,114,3,,
32582,3,114,3,,
32583,3,117,1,2.0,0.0
32584,3,117,3,,
32585,3,117,3,,
32586,3,117,3,,
32587,3,308,1,2.0,0.0
32588,3,308,4,,
32589,3,222,1,2.0,0.0
32590,3,222,1,2.0,0.0
32591,3,222,3,,
32592,3,222,4,,
32593,3,222,4,,
32594,3,138,1,2.0,0.0
32595,3,87,1,2.0,0.0
32596,3,154,1,2.0,1.0
32597,3,154,3,,
32598,3,154,1,2.0,0.0
32599,3,154,4,,
32600,3,91,1,2.0,0.0
32601,3,91,1,2.0,0.0
32602,3,91,3,,
32603,3,95,1,2.0,0.0
32604,3,95,3,,
32605,3,95,3,,
32606,3,95,3,,
32607,3,164,1,2.0,0.0
32608,3,164,1,2.0,0.0
32609,3,217,3,,
32610,3,496,1,2.0,0.0
32611,3,496,1,2.0,0.0
32612,3,496,4,,
32613,3,559,1,2.0,0.0
32614,3,559,3,,
32615,3,559,1,2.0,0.0
32616,3,559,3,,
32617,3,559,4,,
32618,3,686,1,1.0,1.0
32619,3,686,3,,
32620,3,420,3,,
32621,3,420,1,2.0,0.0
32622,3,420,3,,
32623,3,420,2,,
32624,3,420,1,2.0,0.0
32625,3,420,3,,
32626,3,353,3,,
32627,3,353,1,2.0,0.0
32628,3,353,1,2.0,0.0
32629,3,353,3,,
32630,3,353,3,,
32631,3,353,4,,
32632,3,215,1,2.0,0.0
32633,3,229,1,1.0,0.0
32634,3,229,1,1.0,0.0
32635,3,229,4,,
32636,3,229,4,,
32637,3,346,3,,
32638,3,346,1,2.0,0.0
32639,3,391,3,,
32640,3,391,4,,
32641,3,391,1,2.0,0.0
32642,3,391,1,2.0,0.0
32643,3,391,3,,
32644,3,416,1,2.0,0.0
32645,3,416,1,2.0,0.0
32646,3,416,1,2.0,0.0
32647,3,416,4,,
32648,3,805,1,2.0,0.0
32649,3,805,3,,
32650,3,584,1,2.0,0.0
32651,3,584,4,,
32652,3,551,1,2.0,0.0
32653,3,551,3,,
32654,3,672,1,2.0,0.0
32655,3,672,1,2.0,0.0
32656,3,2345,3,,
32657,3,2773,1,2.0,0.0
32658,3,2773,3,,
32659,3,2773,4,,
32660,3,1841,3,,
32661,3,1841,1,1.0,1.0
32662,3,3945,1,2.0,9.0
32663,3,3945,1,2.0,0.0
32664,3,3945,4,,
32665,3,306,1,2.0,0.0
32666,3,306,3,,
32667,3,306,3,,
32668,3,155,4,,
32669,3,155,1,2.0,0.0
32670,3,155,4,,
32671,3,155,4,,
32672,3,275,1,2.0,0.0
32673,3,275,1,2.0,0.0
32674,3,275,1,2.0,0.0
32675,3,275,3,,
32676,3,275,4,,
32677,3,275,4,,
32678,3,396,3,,
32679,3,396,2,,
32680,3,396,3,,
32681,3,396,3,,
32682,3,396,4,,
32683,3,396,4,,
32684,3,9002,1,2.0,0.0
32685,3,9002,1,2.0,0.0
32686,3,9002,1,1.0,1.0
32687,3,757,1,2.0,1.0
32688,3,757,1,1.0,1.0
32689,3,757,3,,
32690,3,757,3,,
32691,3,790,1,2.0,0.0
32692,3,790,1,2.0,0.0
32693,3,790,3,,
32694,3,790,4,,
32695,3,790,4,,
32696,3,774,3,,
32697,3,774,1,2.0,0.0
32698,3,774,3,,
32699,3,774,4,,
32700,3,770,4,,
32701,3,770,3,,
32702,3,770,2,,
32703,3,770,3,,
32704,3,770,3,,
32705,3,770,4,,
32706,3,304,3,,
32707,3,961,4,,
32708,3,719,1,2.0,1.0
32709,3,719,1,2.0,0.0
32710,3,719,3,,
32711,3,680,1,2.0,0.0
32712,3,680,3,,
32713,3,727,3,,
32714,3,636,2,,
32715,3,656,3,,
32716,3,656,1,1.0,0.0
32717,3,532,1,2.0,1.0
32718,3,532,1,1.0,1.0
32719,3,532,1,1.0,1.0
32720,3,468,1,2.0,0.0
32721,3,468,1,2.0,0.0
32722,3,465,1,1.0,1.0
32723,3,465,3,,
32724,3,465,4,,
32725,3,1475,3,,
32726,3,604,3,,
32727,3,604,3,,
32728,3,3837,1,2.0,1.0
32729,3,3837,1,2.0,0.0
32730,3,3837,1,2.0,0.0
32731,3,3837,4,,
32732,3,511,3,,
32733,3,665,3,,
32734,3,656,1,2.0,0.0
32735,3,656,1,2.0,0.0
32736,3,656,3,,
32737,3,5092,1,2.0,0.0
32738,3,5092,3,,
32739,3,5092,3,,
32740,3,5092,3,,
32741,3,5092,3,,
32742,3,5092,4,,
32743,3,241,1,2.0,0.0
32744,3,294,1,2.0,0.0
32745,3,294,3,,
32746,3,294,3,,
32747,3,294,4,,
32748,3,294,3,,
32749,3,294,3,,
32750,3,294,4,,
32751,3,321,1,1.0,1.0
32752,3,321,1,2.0,0.0
32753,3,321,3,,
32754,3,292,1,2.0,1.0
32755,3,292,1,2.0,0.0
32756,3,292,1,2.0,1.0
32757,3,292,4,,
32758,3,292,4,,
32759,3,228,1,2.0,0.0
32760,3,238,1,2.0,0.0
32761,3,238,3,,
32762,3,238,3,,
32763,3,825,3,,
32764,3,825,3,,
32765,3,825,3,,
32766,3,477,1,2.0,0.0
32767,3,477,1,2.0,0.0
32768,3,477,3,,
32769,3,297,1,2.0,0.0
32770,3,246,1,2.0,0.0
32771,3,246,1,2.0,0.0
32772,3,246,4,,
32773,3,267,3,,
32774,3,267,3,,
32775,3,271,3,,
32776,3,271,1,2.0,0.0
32777,3,271,1,2.0,0.0
32778,3,271,3,,
32779,3,265,1,2.0,0.0
32780,3,265,3,,
32781,3,265,1,2.0,0.0
32782,3,191,3,,
32783,3,191,1,2.0,0.0
32784,3,191,3,,
32785,3,191,3,,
32786,3,1151,1,1.0,1.0
32787,3,1151,3,,
32788,3,498,3,,
32789,3,498,3,,
32790,3,655,1,2.0,0.0
32791,3,655,1,1.0,0.0
32792,3,655,4,,
32793,3,656,1,2.0,0.0
32794,3,656,3,,
32795,3,607,1,2.0,0.0
32796,3,607,3,,
32797,3,630,1,2.0,0.0
32798,3,630,1,1.0,1.0
32799,3,214,1,2.0,0.0
32800,3,214,3,,
32801,3,98,3,,
32802,3,98,1,2.0,0.0
32803,3,98,3,,
32804,3,502,3,,
32805,3,502,1,2.0,0.0
32806,3,502,1,2.0,0.0
32807,3,378,3,,
32808,3,378,3,,
32809,3,378,3,,
32810,3,112,3,,
32811,3,153,1,2.0,0.0
32812,3,153,1,2.0,0.0
32813,3,153,3,,
32814,3,153,4,,
32815,3,113,1,2.0,0.0
32816,3,285,1,2.0,0.0
32817,3,285,1,2.0,0.0
32818,3,285,3,,
32819,3,196,3,,
32820,3,382,1,1.0,1.0
32821,3,382,2,,
32822,3,825,1,2.0,0.0
32823,3,825,1,2.0,0.0
32824,3,1232,1,2.0,0.0
32825,3,1232,3,,
32826,3,2656,1,2.0,0.0
32827,3,4682,1,2.0,0.0
32828,3,4682,2,,
32829,3,4682,3,,
32830,3,4682,3,,
32831,3,1213,1,1.0,0.0
32832,3,1213,1,2.0,1.0
32833,3,231,3,,
32834,3,231,3,,
32835,3,231,3,,
32836,3,231,4,,
32837,3,87,1,2.0,0.0
32838,3,87,1,2.0,0.0
32839,3,129,3,,
32840,3,180,1,2.0,0.0
32841,3,180,3,,
32842,3,180,3,,
32843,3,95,3,,
32844,3,95,3,,
32845,3,84,1,2.0,0.0
32846,3,84,3,,
32847,3,84,1,1.0,1.0
32848,3,110,3,,
32849,3,110,3,,
32850,3,90,3,,
32851,3,137,1,2.0,0.0
32852,3,137,1,2.0,0.0
32853,3,68,3,,
32854,3,68,3,,
32855,3,388,1,1.0,1.0
32856,3,388,1,2.0,0.0
32857,3,388,1,1.0,1.0
32858,3,363,1,2.0,1.0
32859,3,363,3,,
32860,3,452,1,2.0,0.0
32861,3,452,3,,
32862,3,452,4,,
32863,3,452,4,,
32864,3,128,1,2.0,0.0
32865,3,128,3,,
32866,3,128,3,,
32867,3,128,4,,
32868,3,128,4,,
32869,3,157,1,2.0,0.0
32870,3,157,1,2.0,0.0
32871,3,157,3,,
32872,3,61,3,,
32873,3,61,3,,
32874,3,202,1,2.0,0.0
32875,3,202,3,,
32876,3,202,3,,
32877,3,138,3,,
32878,3,138,4,,
32879,3,138,4,,
32880,3,190,1,2.0,0.0
32881,3,190,3,,
32882,3,263,3,,
32883,3,263,0,,
32884,3,373,3,,
32885,3,270,1,2.0,0.0
32886,3,270,1,2.0,0.0
32887,3,270,3,,
32888,3,234,3,,
32889,3,234,1,1.0,1.0
32890,3,248,1,2.0,0.0
32891,3,204,1,2.0,0.0
32892,3,204,3,,
32893,3,204,1,2.0,0.0
32894,3,201,1,1.0,0.0
32895,3,201,3,,
32896,3,813,1,2.0,0.0
32897,3,813,1,2.0,0.0
32898,3,813,3,,
32899,3,813,3,,
32900,3,813,4,,
32901,3,623,1,2.0,0.0
32902,3,623,1,2.0,0.0
32903,3,623,3,,
32904,3,623,1,2.0,0.0
32905,3,623,4,,
32906,3,681,1,2.0,0.0
32907,3,681,1,2.0,0.0
32908,3,681,1,2.0,0.0
32909,3,681,3,,
32910,3,681,4,,
32911,3,681,3,,
32912,3,262,1,2.0,0.0
32913,3,262,1,1.0,1.0
32914,3,326,1,2.0,0.0
32915,3,326,3,,
32916,3,326,3,,
32917,3,326,4,,
32918,3,451,1,2.0,0.0
32919,3,451,4,,
32920,3,333,1,2.0,0.0
32921,3,333,3,,
32922,3,333,3,,
32923,3,306,1,1.0,1.0
32924,3,306,1,2.0,0.0
32925,3,306,3,,
32926,3,306,3,,
32927,3,306,3,,
32928,3,395,3,,
32929,3,395,3,,
32930,3,395,2,,
32931,3,395,3,,
32932,3,395,3,,
32933,3,395,3,,
32934,3,845,1,1.0,1.0
32935,3,845,3,,
32936,3,845,3,,
32937,3,845,4,,
32938,3,367,3,,
32939,3,367,1,2.0,0.0
32940,3,774,1,2.0,0.0
32941,3,774,2,,
32942,3,774,3,,
32943,3,774,4,,
32944,3,731,1,2.0,0.0
32945,3,555,3,,
32946,3,303,3,,
32947,3,186,1,2.0,0.0
32948,3,186,1,2.0,0.0
32949,3,186,4,,
32950,3,169,1,2.0,0.0
32951,3,169,3,,
32952,3,169,3,,
32953,3,306,3,,
32954,3,301,1,2.0,1.0
32955,3,243,1,2.0,0.0
32956,3,218,3,,
32957,3,280,3,,
32958,3,280,3,,
32959,3,285,1,2.0,0.0
32960,3,285,1,2.0,1.0
32961,3,285,3,,
32962,3,285,4,,
32963,3,276,1,2.0,0.0
32964,3,276,1,2.0,0.0
32965,3,276,3,,
32966,3,276,3,,
32967,3,276,4,,
32968,3,278,2,,
32969,3,278,2,,
32970,3,278,3,,
32971,3,278,3,,
32972,3,9002,3,,
32973,3,9002,1,2.0,0.0
32974,3,9002,1,2.0,0.0
32975,3,5395,3,,
32976,3,5395,1,1.0,1.0
32977,3,5395,3,,
32978,3,5395,3,,
32979,3,5395,4,,
32980,3,251,1,2.0,0.0
32981,3,251,2,,
32982,3,251,3,,
32983,3,251,4,,
32984,3,1978,1,2.0,0.0
32985,3,1978,1,2.0,0.0
32986,3,1978,3,,
32987,3,2502,1,2.0,0.0
32988,3,2502,1,1.0,0.0
32989,3,4821,1,1.0,1.0
32990,3,4821,4,,
32991,3,304,3,,
32992,3,304,1,2.0,1.0
32993,3,304,3,,
32994,3,338,3,,
32995,3,338,1,2.0,0.0
32996,3,338,1,2.0,0.0
32997,3,338,1,1.0,0.0
32998,3,338,4,,
32999,3,338,4,,
33000,3,338,3,,
33001,3,501,1,2.0,1.0
33002,3,577,1,2.0,0.0
33003,3,6684,1,2.0,0.0
33004,3,6684,3,,
33005,3,6684,3,,
33006,3,6684,3,,
33007,3,92,3,,
33008,3,92,1,2.0,0.0
33009,3,92,1,2.0,0.0
33010,3,465,4,,
33011,3,490,1,1.0,1.0
33012,3,490,1,2.0,0.0
33013,3,508,3,,
33014,3,508,1,2.0,3.0
33015,3,508,1,1.0,0.0
33016,3,341,3,,
33017,3,341,3,,
33018,3,4680,1,2.0,0.0
33019,3,4680,3,,
33020,3,4680,1,2.0,0.0
33021,3,4680,4,,
33022,3,1261,1,2.0,0.0
33023,3,1261,1,2.0,0.0
33024,3,1261,4,,
33025,3,6439,1,2.0,0.0
33026,3,6439,0,,
33027,3,6439,0,,
33028,3,6439,0,,
33029,3,241,1,2.0,0.0
33030,3,241,4,,
33031,3,122,1,2.0,0.0
33032,3,122,1,2.0,0.0
33033,3,270,3,,
33034,3,270,3,,
33035,3,270,1,2.0,0.0
33036,3,270,4,,
33037,3,270,4,,
33038,3,270,4,,
33039,3,148,1,2.0,0.0
33040,3,257,3,,
33041,3,257,1,2.0,0.0
33042,3,257,1,2.0,0.0
33043,3,257,4,,
33044,3,257,4,,
33045,3,126,3,,
33046,3,126,3,,
33047,3,276,1,2.0,0.0
33048,3,238,3,,
33049,3,230,1,1.0,0.0
33050,3,265,1,2.0,0.0
33051,3,265,1,2.0,0.0
33052,3,265,4,,
33053,3,265,4,,
33054,3,413,1,2.0,0.0
33055,3,413,1,1.0,1.0
33056,3,413,4,,
33057,3,145,3,,
33058,3,286,1,2.0,0.0
33059,3,286,3,,
33060,3,286,4,,
33061,3,260,1,2.0,0.0
33062,3,260,3,,
33063,3,260,4,,
33064,3,260,3,,
33065,3,202,3,,
33066,3,202,1,2.0,1.0
33067,3,83,1,2.0,0.0
33068,3,83,1,2.0,0.0
33069,3,83,3,,
33070,3,83,3,,
33071,3,83,3,,
33072,3,128,1,2.0,0.0
33073,3,128,1,2.0,1.0
33074,3,128,4,,
33075,3,93,3,,
33076,3,368,3,,
33077,3,368,1,2.0,0.0
33078,3,368,1,2.0,1.0
33079,3,368,3,,
33080,3,368,4,,
33081,3,342,1,2.0,0.0
33082,3,342,1,2.0,0.0
33083,3,342,1,2.0,0.0
33084,3,342,3,,
33085,3,342,3,,
33086,3,350,1,2.0,0.0
33087,3,350,3,,
33088,3,350,2,,
33089,3,671,1,2.0,0.0
33090,3,671,3,,
33091,3,355,1,1.0,1.0
33092,3,355,4,,
33093,3,355,4,,
33094,3,355,1,2.0,0.0
33095,3,223,1,2.0,0.0
33096,3,251,1,2.0,0.0
33097,3,251,1,2.0,0.0
33098,3,251,4,,
33099,3,251,3,,
33100,3,388,1,2.0,0.0
33101,3,326,2,,
33102,3,326,2,,
33103,3,326,4,,
33104,3,317,1,2.0,0.0
33105,3,196,3,,
33106,3,220,1,2.0,0.0
33107,3,220,1,2.0,0.0
33108,3,220,1,1.0,1.0
33109,3,220,3,,
33110,3,220,3,,
33111,3,158,1,1.0,1.0
33112,3,158,1,2.0,0.0
33113,3,158,3,,
33114,3,158,3,,
33115,3,158,4,,
33116,3,208,1,2.0,0.0
33117,3,208,3,,
33118,3,208,3,,
33119,3,208,4,,
33120,3,353,3,,
33121,3,353,1,2.0,0.0
33122,3,353,4,,
33123,3,353,4,,
33124,3,87,3,,
33125,3,87,3,,
33126,3,105,3,,
33127,3,115,1,2.0,0.0
33128,3,115,1,2.0,0.0
33129,3,115,3,,
33130,3,109,3,,
33131,3,109,3,,
33132,3,121,1,2.0,0.0
33133,3,121,1,2.0,0.0
33134,3,121,2,,
33135,3,121,1,2.0,0.0
33136,3,121,3,,
33137,3,121,3,,
33138,3,176,1,2.0,0.0
33139,3,176,1,2.0,0.0
33140,3,176,1,1.0,1.0
33141,3,150,3,,
33142,3,102,3,,
33143,3,388,3,,
33144,3,427,1,2.0,0.0
33145,3,427,1,2.0,0.0
33146,3,2004,1,2.0,0.0
33147,3,2004,1,2.0,0.0
33148,3,2004,3,,
33149,3,2004,2,,
33150,3,229,1,2.0,0.0
33151,3,210,1,2.0,0.0
33152,3,210,1,2.0,0.0
33153,3,210,1,2.0,0.0
33154,3,210,1,2.0,0.0
33155,3,210,3,,
33156,3,200,1,1.0,1.0
33157,3,200,1,1.0,1.0
33158,3,200,3,,
33159,3,200,3,,
33160,3,267,1,1.0,1.0
33161,3,357,1,2.0,0.0
33162,3,357,1,2.0,0.0
33163,3,357,3,,
33164,3,357,3,,
33165,3,300,1,2.0,0.0
33166,3,300,1,1.0,2.0
33167,3,300,3,,
33168,3,257,1,2.0,0.0
33169,3,257,1,1.0,2.0
33170,3,193,3,,
33171,3,193,3,,
33172,3,122,1,2.0,0.0
33173,3,122,3,,
33174,3,122,3,,
33175,3,217,2,,
33176,3,217,4,,
33177,3,217,3,,
33178,3,286,3,,
33179,3,318,1,1.0,1.0
33180,3,201,1,1.0,1.0
33181,3,311,3,,
33182,3,311,3,,
33183,3,311,3,,
33184,3,311,3,,
33185,3,311,4,,
33186,3,333,1,2.0,0.0
33187,3,333,3,,
33188,3,333,3,,
33189,3,333,1,2.0,0.0
33190,3,129,3,,
33191,3,91,3,,
33192,3,269,1,2.0,0.0
33193,3,109,3,,
33194,3,109,3,,
33195,3,162,1,2.0,0.0
33196,3,162,1,2.0,0.0
33197,3,162,1,2.0,0.0
33198,3,340,1,2.0,0.0
33199,3,262,3,,
33200,3,262,3,,
33201,3,262,4,,
33202,3,557,3,,
33203,3,642,3,,
33204,3,642,1,1.0,1.0
33205,3,642,4,,
33206,3,562,1,2.0,0.0
33207,3,562,1,2.0,0.0
33208,3,562,1,2.0,0.0
33209,3,1090,1,2.0,0.0
33210,3,1090,1,2.0,1.0
33211,3,752,3,,
33212,3,752,1,2.0,1.0
33213,3,752,1,1.0,1.0
33214,3,752,1,2.0,0.0
33215,3,753,1,2.0,0.0
33216,3,753,1,1.0,1.0
33217,3,481,3,,
33218,3,452,3,,
33219,3,452,3,,
33220,3,414,1,1.0,1.0
33221,3,414,3,,
33222,3,414,3,,
33223,3,414,4,,
33224,3,414,4,,
33225,3,3282,1,2.0,0.0
33226,3,7431,1,1.0,1.0
33227,3,7431,3,,
33228,3,4120,1,2.0,0.0
33229,3,4120,1,2.0,0.0
33230,3,9963,1,2.0,0.0
33231,3,9963,1,2.0,1.0
33232,3,9963,1,2.0,0.0
33233,3,9963,4,,
33234,3,9963,4,,
33235,3,6494,3,,
33236,3,169,3,,
33237,3,169,3,,
33238,3,169,3,,
33239,3,169,4,,
33240,3,430,2,,
33241,3,1227,1,2.0,0.0
33242,3,160,1,1.0,1.0
33243,3,160,3,,
33244,3,160,4,,
33245,3,243,3,,
33246,3,243,3,,
33247,3,243,3,,
33248,3,243,3,,
33249,3,243,3,,
33250,3,243,4,,
33251,3,243,4,,
33252,3,302,1,2.0,0.0
33253,3,210,3,,
33254,3,210,1,2.0,0.0
33255,3,210,3,,
33256,3,278,4,,
33257,3,898,1,2.0,0.0
33258,3,898,3,,
33259,3,898,3,,
33260,3,95,1,2.0,1.0
33261,3,95,3,,
33262,3,223,1,2.0,0.0
33263,3,223,3,,
33264,3,223,3,,
33265,3,223,3,,
33266,3,223,3,,
33267,3,223,1,2.0,0.0
33268,3,188,3,,
33269,3,188,1,1.0,1.0
33270,3,255,1,2.0,1.0
33271,3,207,1,2.0,0.0
33272,3,194,1,2.0,0.0
33273,3,299,1,2.0,0.0
33274,3,299,1,2.0,0.0
33275,3,204,3,,
